Rxn	Genes
r_0001	['YEL071W', 'YEL039C', 'YJR048W', 'YDL174C']
r_0002	['YDL178W', 'YEL039C', 'YJR048W']
r_0003	['YAL060W']
r_0004	['YML054C', 'YEL039C', 'YJR048W']
r_0005	['YLR342W', 'YGR032W']
r_0006	['YGR143W', 'YPR159W']
r_0007	['YIL020C']
r_0012	['YHR037W']
r_0013	['YMR009W', 'YEL038W']
r_0014	['YOL066C']
r_0015	['YBR153W']
r_0016	['YCL009C', 'YMR108W']
r_0017	['YNL256W']
r_0018	['YJL060W', 'YGL202W', 'YER152C']
r_0019	['YHR063C']
r_0020	['YDR035W']
r_0021	['YGL119W', 'YLR201C', 'YDR204W', 'YGR255C', 'YOL096C', 'YML110C', 'YOR125C']
r_0022	['YGL119W', 'YLR201C', 'YDR204W', 'YGR255C', 'YOL096C', 'YML110C', 'YOR125C']
r_0023	['YGL009C']
r_0024	['YNL104C', 'YOR108W']
r_0025	['YNL104C']
r_0026	[]
r_0027	['YDR234W']
r_0028	['YPR001W']
r_0029	['YJR148W']
r_0030	['YHR208W']
r_0032	['YOL064C']
r_0033	['YGL248W', 'YOR360C']
r_0034	['YOR360C']
r_0035	['YOR360C']
r_0036	['YOR360C']
r_0037	['YOR360C']
r_0038	['YDR487C']
r_0039	['YDR127W']
r_0040	['YDR127W']
r_0041	['YBR265W']
r_0042	['YBR249C', 'YDR035W']
r_0043	[]
r_0044	[]
r_0045	['YLR231C']
r_0057	['YKR009C']
r_0058	['YJR025C']
r_0059	['YER175C']
r_0060	['YGL009C']
r_0061	['YCL018W']
r_0062	['YLR044C', 'YGR087C', 'YLR134W']
r_0063	['YBR176W']
r_0064	['YDL080C', 'YGR087C', 'YLR134W', 'YLR044C']
r_0065	['YDR127W']
r_0066	['YNR033W']
r_0067	['YMR289W']
r_0068	['YGR019W']
r_0069	['YCR053W']
r_0070	[]
r_0072	['YDL080C']
r_0073	['YLR410W', 'YOR163W']
r_0074	['YDR017C']
r_0075	['YLR017W']
r_0076	['YER037W', 'YGL224C']
r_0077	['YOR155C']
r_0078	['YER037W', 'YGL224C']
r_0079	['YGR061C']
r_0080	['YPL023C', 'YGL125W']
r_0081	['YDR232W']
r_0082	['YOR163W']
