Rxn	GPR
r_0001	YEL071W or YEL039C or YDL174C or YJR048W
r_0002	YEL039C or YDL178W or YJR048W
r_0003	YAL060W
r_0004	YEL039C or YML054C or YJR048W
r_0005	YGR032W or YLR342W
r_0006	YPR159W or YGR143W
r_0007	YIL020C
r_0012	YHR037W
r_0013	YEL038W or YMR009W
r_0014	YOL066C
r_0015	YBR153W
r_0016	YCL009C and YMR108W
r_0017	YNL256W
r_0018	YER152C or YGL202W or YJL060W
r_0019	YHR063C
r_0020	YDR035W
r_0021	(YDR204W and YGR255C and YLR201C and YML110C and YOL096C and YOR125C) or YGL119W
r_0022	(YDR204W and YGR255C and YLR201C and YML110C and YOL096C and YOR125C) or YGL119W
r_0023	YGL009C
r_0024	YNL104C or YOR108W
r_0025	YNL104C
r_0026	
r_0027	YDR234W
r_0028	YPR001W
r_0029	YJR148W
r_0030	YHR208W
r_0032	YOL064C
r_0033	YOR360C or YGL248W
r_0034	YOR360C
r_0035	YOR360C
r_0036	YOR360C
r_0037	YOR360C
r_0038	YDR487C
r_0039	YDR127W
r_0040	YDR127W
r_0041	YBR265W
r_0042	YDR035W or YBR249C
r_0043	
r_0044	
r_0045	YLR231C
r_0057	YKR009C
r_0058	YJR025C
r_0059	YER175C
r_0060	YGL009C
r_0061	YCL018W
r_0062	YLR044C or YGR087C or YLR134W
r_0063	YBR176W
r_0064	(YDL080C and (YLR134W or YGR087C)) or YLR044C
r_0065	YDR127W
r_0066	YNR033W
r_0067	YMR289W
r_0068	YGR019W
r_0069	YCR053W
r_0070	
r_0072	YDL080C
r_0073	YOR163W or YLR410W
r_0074	YDR017C
r_0075	YLR017W
r_0076	YER037W or YGL224C
r_0077	YOR155C
r_0078	YER037W or YGL224C
r_0079	YGR061C
r_0080	YPL023C or YGL125W
r_0081	YDR232W
r_0082	YOR163W
r_0083	YDR017C
r_0084	YER183C
r_0085	YER091C
r_0086	
r_0087	
r_0088	YLR410W
r_0089	YLR410W
r_0090	YIL107C or YOL136C
r_0091	YGR248W or YHR163W
r_0092	YOR163W or YLR410W
r_0093	YDR017C
r_0094	
r_0095	YLR044C or YGR087C or YLR134W
r_0096	YLR355C
r_0097	YCL009C and YMR108W
r_0099	YKL192C
r_0100	YIL160C
r_0101	YIL160C
r_0102	YIL160C
r_0103	YPL028W
r_0104	YPL028W
r_0105	YIL160C
